Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,478867.0,0313,439665.0,3.0,2021-07-26 16:20:44.253,2021-07-26 16:20:44.253,,,0,0.0,0.0,144.0,0,2026-06-25 23:59:59.000,5677584.0,5996.0
,478439.0,1091,439678.0,3.0,2021-07-27 13:16:01.010,2021-07-27 13:16:01.010,2021-10-09 10:18:52,2021-10-09 10:18:50.560,0,0.0,0.0,331.0,0,2021-10-09 23:59:59.997,3503819.0,2756.0
,478950.0,1136,439740.0,3.0,2021-07-29 13:18:48.277,2021-07-29 13:18:48.277,2021-08-26 16:46:48,2021-08-26 16:46:45.787,0,0.0,0.0,319.0,0,2021-08-26 23:59:59.997,9402590.0,2756.0
,478950.0,U003,439741.0,3.0,2021-07-29 13:29:05.937,2021-07-29 13:29:05.937,2021-08-26 16:46:31,2021-08-26 16:45:22.383,0,0.0,0.0,98.0,0,2021-08-26 23:59:59.997,9402590.0,2756.0
,478978.0,1011,439765.0,3.0,2021-07-30 10:51:29.293,2021-07-30 10:51:29.293,2021-10-02 10:39:54,2021-09-29 10:39:50.000,0,0.0,0.0,96.0,0,2021-09-29 23:59:59.997,3255595.0,2756.0
,479060.0,1130,439845.0,3.0,2021-08-02 10:31:41.937,2021-08-02 10:31:41.937,2022-10-25 09:58:05,2022-10-25 09:54:26.570,0,0.0,0.0,325.0,0,2022-10-25 23:59:59.997,7700636.0,5996.0
,479111.0,0214,439889.0,3.0,2021-08-03 09:03:27.170,2021-08-03 09:03:27.170,,2021-08-03 09:24:52.157,0,9.0,0.0,127.0,0,2021-08-03 23:59:59.997,3800058.0,1179.0
,479111.0,0216,439891.0,3.0,2021-08-03 09:24:51.860,2021-08-03 09:24:51.860,2021-11-05 11:22:36,2021-11-02 11:22:32.000,0,9.0,0.0,127.0,0,2021-11-02 23:59:59.997,3800058.0,2756.0
,479116.0,1124,439895.0,3.0,2021-08-03 11:13:09.750,2021-08-03 11:13:09.750,2022-03-21 09:23:00,2022-03-21 09:22:59.137,0,0.0,0.0,198.0,0,2022-03-21 23:59:59.997,2761394.0,2756.0
,477747.0,0614,439897.0,3.0,2021-08-03 11:41:09.200,2021-08-03 11:41:09.200,,,0,0.0,0.0,267.0,0,2026-06-20 23:59:59.000,5461459.0,2756.0
,477052.0,L029,439962.0,3.0,2021-08-04 17:15:03.400,2021-08-04 17:15:03.400,2021-09-27 14:30:41,2021-09-27 14:30:38.163,0,0.0,0.0,95.0,0,2021-09-27 23:59:59.997,4047823.0,1179.0
,479185.0,0711,439972.0,3.0,2021-08-05 11:19:05.293,2021-08-05 11:19:05.293,2022-03-19 10:27:00,2022-03-19 10:26:58.680,0,0.0,0.0,164.0,0,2022-03-19 23:59:59.997,7094139.0,2756.0
,477052.0,L035,440013.0,3.0,2021-08-06 14:37:20.037,2021-08-06 14:37:20.037,,,0,0.0,0.0,98.0,0,2021-08-05 23:59:59.997,4047823.0,2756.0
,477052.0,L035,440017.0,3.0,2021-08-06 15:29:31.623,2021-08-06 15:29:31.623,2021-09-27 14:31:00,2021-09-27 14:30:57.793,0,0.0,0.0,98.0,0,2021-09-27 23:59:59.997,4047823.0,1179.0
,451626.0,0705,440032.0,3.0,2021-08-07 10:32:07.827,2021-08-07 10:32:07.827,2025-02-03 09:35:19,2025-02-03 09:35:15.420,0,0.0,0.0,102.0,0,2025-02-03 23:59:59.997,2054604.0,2756.0
,446009.0,0939,440036.0,3.0,2021-08-07 11:46:25.000,2021-08-07 11:46:25.000,,2021-08-20 13:51:55.963,0,0.0,0.0,164.0,0,2021-08-20 23:59:59.997,3703948149.0,93.0
,440717.0,0713,440072.0,3.0,2021-08-09 11:23:54.573,2021-08-09 11:23:54.573,,2021-08-11 13:22:53.260,0,0.0,0.0,164.0,0,2021-08-11 23:59:59.997,4052442.0,1212.0
,479344.0,0817,440090.0,3.0,2021-08-09 16:35:44.247,2021-08-09 16:35:44.247,2021-08-20 13:56:58,2021-08-19 13:53:49.000,0,9.0,0.0,127.0,0,2021-08-19 23:59:59.997,3862931.0,93.0
,479376.0,L022,440117.0,3.0,2021-08-10 15:18:03.167,2021-08-10 15:18:03.167,2024-09-06 14:54:55,2024-09-06 14:54:50.853,0,0.0,104.0,102.0,0,2024-09-06 23:59:59.997,4838906.0,2756.0
,479378.0,0578,440118.0,3.0,2021-08-10 15:36:03.380,2021-08-10 15:36:03.380,,,0,0.0,0.0,135.0,0,2021-08-09 23:59:59.997,7528732.0,93.0
,478867.0,1023,440899.0,3.0,2021-08-11 10:38:43.060,2021-08-11 10:38:43.060,2022-11-09 15:53:21,2022-11-09 15:53:14.330,0,0.0,0.0,77.0,0,2022-11-09 23:59:59.997,5677584.0,1212.0
,440717.0,0914,440907.0,3.0,2021-08-11 13:22:52.743,2021-08-11 13:22:52.743,,,0,0.0,0.0,144.0,0,2026-07-08 23:59:59.000,4052442.0,2756.0
,479373.0,0570,440933.0,3.0,2021-08-12 13:52:50.423,2021-08-12 13:52:50.423,2023-03-14 16:52:31,2023-03-14 16:52:22.910,0,13.0,0.0,138.0,0,2023-03-14 23:59:59.997,2384952.0,1179.0
,480097.0,0306,441054.0,3.0,2021-08-17 12:05:15.837,2021-08-17 12:05:15.837,2021-11-08 09:42:02,2021-11-08 09:39:15.753,0,0.0,0.0,127.0,0,2021-11-08 23:59:59.997,3601786.0,93.0
,479060.0,1116,441096.0,3.0,2021-08-19 10:58:46.423,2021-08-19 10:58:46.423,2021-10-01 09:23:03,2021-10-01 09:23:02.013,0,0.0,0.0,298.0,0,2021-10-01 23:59:59.997,7700636.0,2756.0
,477052.0,U008,441121.0,3.0,2021-08-20 09:56:33.287,2021-08-20 09:56:33.287,,,0,0.0,0.0,98.0,0,2021-08-19 23:59:59.997,4047823.0,93.0
,446009.0,0713,441132.0,3.0,2021-08-20 13:51:55.667,2021-08-20 13:51:55.667,2021-11-18 10:07:03,2021-11-18 10:07:01.847,0,0.0,0.0,0.0,0,2021-11-18 23:59:59.997,3703948149.0,2756.0
,477052.0,U008,441137.0,3.0,2021-08-20 15:23:18.053,2021-08-20 15:23:18.053,2021-10-29 09:32:48,2021-10-28 09:32:45.000,0,0.0,0.0,98.0,0,2021-10-28 23:59:59.997,4047823.0,2756.0
,480214.0,0420,441148.0,3.0,2021-08-20 16:46:18.650,2021-08-20 16:46:18.650,2022-09-20 11:18:40,2022-09-20 11:18:27.277,0,0.0,0.0,98.0,0,2022-09-20 23:59:59.997,6334135.0,5972.0
,480226.0,0939,441158.0,3.0,2021-08-21 10:53:49.937,2021-08-21 10:53:49.937,2021-11-13 10:22:45,2021-11-13 10:22:43.463,0,0.0,0.0,164.0,0,2021-11-13 23:59:59.997,8841816.0,2756.0
,480228.0,0817,441160.0,3.0,2021-08-21 11:27:16.153,2021-08-21 11:27:16.153,2021-12-11 09:55:19,2021-12-11 09:55:17.727,0,0.0,0.0,127.0,0,2021-12-11 23:59:59.997,9793165.0,2756.0
,185699.0,1071,441197.0,3.0,2021-08-23 14:07:11.763,2021-08-23 14:07:11.763,2023-10-26 12:52:57,2023-10-26 12:52:55.380,0,0.0,0.0,189.0,0,2023-10-26 23:59:59.997,4670255.0,2756.0
,480280.0,1022,441203.0,3.0,2021-08-23 16:28:04.600,2021-08-23 16:28:04.600,,2021-08-24 11:31:13.297,0,0.0,0.0,75.0,0,2021-08-24 23:59:59.997,2012109.0,93.0
,480280.0,0519,441220.0,3.0,2021-08-24 11:31:12.993,2021-08-24 11:31:12.993,2023-10-18 12:20:05,2023-10-18 12:20:02.613,0,0.0,0.0,100.0,0,2023-10-18 23:59:59.997,2012109.0,2756.0
,480360.0,0704,441313.0,3.0,2021-08-26 11:41:44.160,2021-08-26 11:41:44.160,2021-09-20 09:03:26,2021-09-20 09:02:04.857,0,0.0,0.0,96.0,0,2021-09-20 23:59:59.997,6504895.0,2756.0
,480374.0,0836,441334.0,3.0,2021-08-26 17:51:33.790,2021-08-26 17:51:33.790,2021-09-21 10:12:46,2021-09-21 10:12:45.613,0,0.0,0.0,96.0,0,2021-09-21 23:59:59.997,6437200.0,2756.0
,480381.0,0826,441339.0,3.0,2021-08-27 11:35:14.510,2021-08-27 11:35:14.510,2022-01-25 09:39:06,2022-01-25 09:39:03.127,0,9.0,0.0,127.0,0,2022-01-25 23:59:59.997,9188364.0,2756.0
,480423.0,1079,441367.0,3.0,2021-08-28 09:08:58.680,2021-08-28 09:08:58.680,2021-10-15 13:01:40,2021-10-15 13:01:37.293,0,0.0,0.0,181.0,0,2021-10-15 23:59:59.997,5601374.0,2756.0
,480429.0,0578,441376.0,3.0,2021-08-28 10:47:42.490,2021-08-28 10:47:42.490,2022-04-06 09:26:40,2022-04-06 09:26:39.280,0,0.0,0.0,135.0,0,2022-04-06 23:59:59.997,6072493.0,2756.0
,480433.0,0706,441381.0,3.0,2021-08-28 12:55:32.283,2021-08-28 12:55:32.283,2022-01-20 14:46:10,2022-01-20 14:46:08.397,0,0.0,0.0,96.0,0,2022-01-20 23:59:59.997,9001247.0,2756.0
,480549.0,1084,441503.0,3.0,2021-09-02 13:09:05.147,2021-09-02 13:09:05.147,2021-09-20 14:53:27,2021-09-20 14:53:22.363,0,0.0,0.0,135.0,0,2021-09-20 23:59:59.997,3762473.0,1179.0
,480714.0,0929,441635.0,3.0,2021-09-09 13:02:41.443,2021-09-09 13:02:41.443,2023-01-11 10:47:55,2023-01-11 10:47:28.280,0,0.0,0.0,130.0,0,2023-01-11 23:59:59.997,2958800.0,1212.0
,446127.0,1136,441638.0,3.0,2021-09-09 15:18:12.120,2021-09-09 15:18:12.120,2021-11-22 09:18:38,2021-11-22 09:18:36.953,0,0.0,0.0,319.0,0,2021-11-22 23:59:59.997,9906399.0,2756.0
,477967.0,0307,441669.0,3.0,2021-09-10 15:41:21.550,2021-09-10 15:41:21.550,2024-11-25 15:19:30,2024-11-25 15:18:41.767,0,0.0,0.0,136.0,0,2024-11-25 23:59:59.997,2018729.0,1212.0
,480767.0,1064,441693.0,3.0,2021-09-11 12:40:51.253,2021-09-11 12:40:51.253,,,0,0.0,0.0,153.0,0,2026-07-10 23:59:59.000,3200803.0,2756.0
,1310.0,U009,441718.0,3.0,2021-09-13 12:42:06.220,2021-09-13 12:42:06.220,2021-09-14 12:18:36,2021-09-14 12:18:34.823,0,9.0,0.0,98.0,0,2021-09-14 23:59:59.997,9206381.0,2756.0
,1310.0,L010,441719.0,3.0,2021-09-13 12:44:22.890,2021-09-13 12:44:22.890,,2021-09-13 12:56:11.893,0,0.0,0.0,98.0,0,2021-09-13 23:59:59.997,9206381.0,93.0
,1310.0,U010,441720.0,3.0,2021-09-13 12:56:11.363,2021-09-13 12:56:11.363,2021-09-14 12:19:14,2021-09-14 12:19:06.953,0,0.0,0.0,98.0,0,2021-09-14 23:59:59.997,9206381.0,2756.0
,480805.0,1022,441724.0,3.0,2021-09-13 13:57:16.840,2021-09-13 13:57:16.840,2021-10-23 11:10:08,2021-10-23 11:10:00.410,0,0.0,0.0,75.0,0,2021-10-23 23:59:59.997,2303630.0,2756.0
,480821.0,0724,441730.0,3.0,2021-09-13 16:46:50.440,2021-09-13 16:46:50.440,,,0,0.0,0.0,109.0,0,2026-05-12 23:59:59.997,6037392.0,93.0
,480832.0,1054,441743.0,3.0,2021-09-14 11:37:31.033,2021-09-14 11:37:31.033,,2021-09-20 09:57:43.540,0,0.0,0.0,101.0,0,2021-09-20 23:59:59.997,3817239.0,2756.0
,480834.0,L008,441744.0,3.0,2021-09-14 12:20:55.470,2021-09-14 12:20:55.470,2021-11-18 12:41:11,2021-11-18 12:40:46.993,0,0.0,0.0,98.0,0,2021-11-18 23:59:59.997,3343081.0,93.0
,480834.0,L012,441745.0,3.0,2021-09-14 12:28:42.657,2021-09-14 12:28:42.657,2021-10-25 11:05:34,2021-10-21 11:05:21.000,0,0.0,0.0,98.0,0,2021-10-21 23:59:59.997,3343081.0,2756.0
,480834.0,U009,441746.0,3.0,2021-09-14 12:32:27.373,2021-09-14 12:32:27.373,2021-10-25 11:04:51,2021-10-21 11:04:39.000,0,0.0,0.0,98.0,0,2021-10-21 23:59:59.997,3343081.0,2756.0
,480834.0,U010,441748.0,3.0,2021-09-14 12:37:00.203,2021-09-14 12:37:00.203,2021-10-25 11:03:03,2021-10-21 11:02:15.000,0,0.0,0.0,98.0,0,2021-10-21 23:59:59.997,3343081.0,2756.0
,480842.0,0638,441758.0,3.0,2021-09-14 14:49:10.170,2021-09-14 14:49:10.170,2021-11-16 09:38:48,2021-11-13 09:38:43.000,0,0.0,0.0,96.0,0,2021-11-13 23:59:59.997,5693301.0,2756.0
,480849.0,1118,441767.0,3.0,2021-09-14 16:47:49.867,2021-09-14 16:47:49.867,,2021-10-22 12:40:15.463,0,0.0,0.0,149.0,0,2021-10-22 23:59:59.997,2474808.0,2756.0
,480926.0,1033,441824.0,3.0,2021-09-17 09:16:35.880,2021-09-17 09:16:35.880,2022-12-17 09:10:27,2022-12-17 09:10:22.003,0,0.0,0.0,96.0,0,2022-12-17 23:59:59.997,3030780.0,2756.0
,480926.0,1034,441825.0,3.0,2021-09-17 09:20:48.490,2021-09-17 09:20:48.490,2022-12-16 14:09:25,2022-12-16 14:09:23.487,0,0.0,0.0,96.0,0,2022-12-16 23:59:59.997,3030780.0,2756.0
,1293.0,0411,441829.0,3.0,2021-09-17 11:21:26.670,2021-09-17 11:21:26.670,,,0,0.0,0.0,0.0,0,2021-12-09 23:59:59.997,4315058.0,2756.0
,1293.0,0411,441830.0,3.0,2021-09-17 11:24:39.320,2021-09-17 11:24:39.320,2022-04-02 11:33:05,2022-04-02 11:33:02.853,0,0.0,0.0,75.0,0,2022-04-02 23:59:59.997,4315058.0,2756.0
,480931.0,0903,441831.0,3.0,2021-09-17 11:29:23.947,2021-09-17 11:29:23.947,2021-10-18 09:16:16,2021-10-16 09:16:03.000,0,0.0,0.0,96.0,0,2021-10-16 23:59:59.997,3603349.0,2756.0
,480832.0,0583,441893.0,3.0,2021-09-20 09:57:43.290,2021-09-20 09:57:43.290,2022-08-15 09:55:56,2022-08-15 09:55:53.697,0,0.0,0.0,181.0,0,2022-08-15 23:59:59.997,3817239.0,2756.0
,449518.0,1054,441895.0,3.0,2021-09-20 10:19:45.363,2021-09-20 10:19:45.363,2024-01-02 09:37:35,2024-01-02 09:37:27.323,0,0.0,0.0,105.0,0,2024-01-02 23:59:59.997,2070806.0,2756.0
,481018.0,0409,441905.0,3.0,2021-09-20 12:12:57.680,2021-09-20 12:12:57.680,2022-06-20 09:36:53,2022-06-19 09:36:40.000,0,0.0,0.0,127.0,0,2022-06-19 23:59:59.997,3712247.0,2756.0
,481023.0,1018,441911.0,3.0,2021-09-20 13:59:19.473,2021-09-20 13:59:19.473,2021-10-19 10:23:35,2021-10-19 10:23:31.963,0,0.0,96.0,0.0,0,2021-10-19 23:59:59.997,6401842.0,93.0
,481035.0,0585,441935.0,3.0,2021-09-21 08:54:58.203,2021-09-21 08:54:58.203,2022-12-02 14:56:56,2022-12-02 14:56:51.140,0,0.0,0.0,185.0,0,2022-12-02 23:59:59.997,9821342.0,5996.0
,481036.0,1083,441936.0,3.0,2021-09-21 09:23:13.243,2021-09-21 09:23:13.243,2023-09-30 11:34:50,2023-09-30 11:34:09.487,0,0.0,0.0,185.0,0,2023-09-30 23:59:59.997,5080834.0,1212.0
,449996.0,0612,441944.0,3.0,2021-09-21 12:25:18.043,2021-09-21 12:25:18.043,2022-04-14 09:30:47,2022-04-14 09:30:44.143,0,0.0,0.0,242.0,0,2022-04-14 23:59:59.997,8099095.0,2756.0
,481073.0,0704,441964.0,3.0,2021-09-22 10:04:56.997,2021-09-22 10:04:56.997,,2021-09-29 13:26:44.273,0,0.0,0.0,96.0,0,2021-09-29 23:59:59.997,3854491.0,1212.0
,481138.0,0587,442026.0,3.0,2021-09-24 14:44:11.913,2021-09-24 14:44:11.913,2023-02-13 13:56:07,2023-02-13 13:55:54.183,0,0.0,0.0,185.0,0,2023-02-13 23:59:59.997,5938171.0,2756.0
,479060.0,1110,442039.0,3.0,2021-09-25 09:46:34.230,2021-09-25 09:46:34.230,2021-11-30 09:35:04,2021-11-30 09:35:03.330,0,0.0,0.0,115.0,0,2021-11-30 23:59:59.997,7700636.0,2756.0
,449327.0,1084,442076.0,3.0,2021-09-27 13:05:40.330,2021-09-27 13:05:40.330,2022-03-28 09:32:59,2022-03-25 09:32:54.000,0,0.0,0.0,135.0,0,2022-03-25 23:59:59.997,2758745.0,2756.0
,481191.0,1050,442079.0,3.0,2021-09-27 13:56:19.593,2021-09-27 13:56:19.593,2025-12-17 16:22:15,2025-12-17 16:22:12.737,0,9.0,0.0,203.0,0,2025-12-17 23:59:59.997,2769911.0,1179.0
,481226.0,1032,442109.0,3.0,2021-09-28 12:21:13.683,2021-09-28 12:21:13.683,2022-07-13 16:48:30,2022-07-13 16:48:27.560,0,0.0,0.0,96.0,0,2022-07-13 23:59:59.997,9990538.0,2756.0
,481073.0,0214,442129.0,3.0,2021-09-29 13:26:44.007,2021-09-29 13:26:44.007,,2022-02-22 16:40:27.553,0,0.0,0.0,242.0,0,2022-02-22 23:59:59.997,3854491.0,1179.0
,481314.0,1082,442207.0,3.0,2021-10-01 09:48:27.120,2021-10-01 09:48:27.120,2021-12-27 09:20:53,2021-12-27 09:20:50.030,0,0.0,0.0,101.0,0,2021-12-27 23:59:59.997,8181234.0,2756.0
,481498.0,L001,442337.0,3.0,2021-10-05 16:55:09.517,2021-10-05 16:55:09.517,2023-04-05 15:57:33,2023-04-05 15:57:22.160,0,0.0,0.0,100.0,0,2023-04-05 23:59:59.997,2256568.0,1212.0
,481523.0,0704,442357.0,3.0,2021-10-06 17:29:56.313,2021-10-06 17:29:56.313,2022-05-31 09:56:20,2022-05-31 09:56:18.763,0,0.0,0.0,96.0,0,2022-05-31 23:59:59.997,4204767.0,2756.0
,481535.0,0709,442372.0,3.0,2021-10-07 10:11:35.393,2021-10-07 10:11:35.393,2021-11-29 09:39:52,2021-11-29 09:39:50.497,0,0.0,0.0,164.0,0,2021-11-29 23:59:59.997,6068373.0,2756.0
,481537.0,L029,442374.0,3.0,2021-10-07 10:46:09.593,2021-10-07 10:46:09.593,2021-11-15 09:33:40,2021-11-06 09:33:30.000,0,0.0,0.0,98.0,0,2021-11-06 23:59:59.997,6191356.0,2756.0
,481537.0,L035,442375.0,3.0,2021-10-07 10:59:56.083,2021-10-07 10:59:56.083,2021-11-15 09:34:05,2021-11-06 09:34:00.000,0,0.0,0.0,98.0,0,2021-11-06 23:59:59.997,6191356.0,2756.0
,251132.0,1109,442376.0,3.0,2021-10-07 11:15:14.383,2021-10-07 11:15:14.383,,2021-12-21 10:47:32.737,0,0.0,0.0,115.0,0,2021-12-21 23:59:59.997,4442736.0,2756.0
,481558.0,0917,442397.0,3.0,2021-10-08 09:57:01.877,2021-10-08 09:57:01.877,2023-05-30 10:42:31,2023-05-30 10:40:14.210,0,0.0,0.0,130.0,0,2023-05-30 23:59:59.997,3809313.0,2756.0
,481592.0,0808,442435.0,3.0,2021-10-09 09:15:09.740,2021-10-09 09:15:09.740,2026-02-07 13:46:33,2026-02-07 13:46:08.960,0,0.0,0.0,182.0,0,2026-02-07 23:59:59.997,9906840.0,93.0
,292330.0,0528,442449.0,3.0,2021-10-09 12:17:42.400,2021-10-09 12:17:42.400,,,0,0.0,0.0,96.0,0,2021-10-08 23:59:59.997,4237379.0,2756.0
,292330.0,0528,442450.0,3.0,2021-10-09 12:19:44.363,2021-10-09 12:19:44.363,2026-02-23 11:31:04,2026-02-23 11:30:59.090,0,0.0,0.0,107.0,0,2026-02-23 23:59:59.997,4237379.0,93.0
,481608.0,1065,442466.0,3.0,2021-10-09 16:52:35.313,2021-10-09 16:52:35.313,,2021-10-11 11:11:17.387,0,0.0,0.0,181.0,0,2021-10-11 23:59:59.997,7871948.0,2756.0
,481608.0,1069,442476.0,3.0,2021-10-11 11:11:17.103,2021-10-11 11:11:17.103,2021-11-08 10:54:24,2021-11-08 10:54:16.033,0,0.0,0.0,181.0,0,2021-11-08 23:59:59.997,7871948.0,93.0
,481631.0,0504,442506.0,3.0,2021-10-12 11:58:14.560,2021-10-12 11:58:14.560,2021-12-14 16:29:00,2021-12-14 16:28:47.633,0,0.0,0.0,96.0,0,2021-12-14 23:59:59.997,5016566.0,1179.0
,481692.0,0938,442533.0,3.0,2021-10-13 12:21:15.490,2021-10-13 12:21:15.490,2022-10-12 12:39:42,2022-10-12 12:38:10.180,0,0.0,167.0,164.0,0,2022-10-12 23:59:59.997,2771545.0,1212.0
,484663.0,0529,445648.0,3.0,2021-10-14 12:26:19.077,2021-10-14 12:26:19.077,,,0,0.0,0.0,107.0,0,2026-06-13 23:59:59.997,7291092.0,93.0
,423535.0,0836,445663.0,3.0,2021-10-15 09:14:55.013,2021-10-15 09:14:55.013,2023-02-06 11:26:48,2023-02-06 11:26:47.387,0,0.0,0.0,98.0,0,2023-02-06 23:59:59.997,2304098.0,2756.0
,481657.0,1079,445674.0,3.0,2021-10-15 13:07:42.287,2021-10-15 13:07:42.287,2022-02-23 17:03:10,2022-02-23 17:03:00.480,0,22.0,0.0,181.0,0,2022-02-23 23:59:59.997,7776997.0,1212.0
,484758.0,0608,445741.0,3.0,2021-10-18 13:46:43.643,2021-10-18 13:46:43.643,,2021-10-19 10:09:54.180,0,0.0,0.0,242.0,0,2021-10-19 23:59:59.997,8730770.0,93.0
,484764.0,1089,445749.0,3.0,2021-10-18 15:18:06.877,2021-10-18 15:18:06.877,2022-03-17 16:42:38,2022-03-17 16:42:36.990,0,0.0,0.0,358.0,0,2022-03-17 23:59:59.997,6438859.0,2756.0
,478188.0,L006,445754.0,3.0,2021-10-18 16:49:59.487,2021-10-18 16:49:59.487,2022-06-03 12:22:49,2022-06-03 12:22:48.023,0,0.0,0.0,98.0,0,2022-06-03 23:59:59.997,9084241.0,2756.0
,484758.0,1207,445756.0,3.0,2021-10-19 10:09:53.930,2021-10-19 10:09:53.930,2021-12-15 12:30:49,2021-12-15 12:30:44.810,0,0.0,0.0,313.0,0,2021-12-15 23:59:59.997,8730770.0,1212.0
,484778.0,0302,445762.0,3.0,2021-10-19 11:24:52.603,2021-10-19 11:24:52.603,2022-07-25 09:30:43,2022-07-25 09:30:32.717,0,0.0,0.0,86.0,0,2022-07-25 23:59:59.997,2303168.0,2756.0
,484783.0,U003,445766.0,3.0,2021-10-19 13:45:38.263,2021-10-19 13:45:38.263,2021-11-23 12:28:52,2021-11-23 12:28:50.543,0,0.0,0.0,98.0,0,2021-11-23 23:59:59.997,9562154.0,2756.0
,484824.0,0903,445802.0,3.0,2021-10-20 17:22:19.073,2021-10-20 17:22:19.073,2021-12-06 17:35:38,2021-12-06 17:35:35.997,0,0.0,0.0,96.0,0,2021-12-06 23:59:59.997,3221609.0,1179.0
,484827.0,0631,445813.0,3.0,2021-10-21 13:16:04.527,2021-10-21 13:16:04.527,2022-07-25 09:30:03,2022-07-20 09:29:53.000,0,0.0,0.0,164.0,0,2022-07-20 23:59:59.997,7203227.0,2756.0
,484758.0,0727,445814.0,3.0,2021-10-21 13:48:53.953,2021-10-21 13:48:53.953,2021-12-15 12:30:21,2021-12-15 12:30:11.337,0,0.0,0.0,96.0,0,2021-12-15 23:59:59.997,8730770.0,1212.0
,480849.0,1116,445832.0,3.0,2021-10-22 12:40:15.197,2021-10-22 12:40:15.197,2022-06-13 10:20:37,2022-06-13 10:20:24.247,0,0.0,0.0,298.0,0,2022-06-13 23:59:59.997,2474808.0,93.0
,484884.0,1011,445850.0,3.0,2021-10-23 10:40:21.977,2021-10-23 10:40:21.977,2022-08-08 09:39:57,2022-08-08 09:39:53.270,0,0.0,0.0,96.0,0,2022-08-08 23:59:59.997,2700786.0,2756.0
,484890.0,0608,445858.0,3.0,2021-10-23 12:40:28.773,2021-10-23 12:40:28.773,2026-04-27 16:03:11,2026-04-27 16:03:07.130,0,0.0,0.0,270.0,0,2026-04-27 23:59:59.997,5186574.0,2756.0
,484891.0,0521,445859.0,3.0,2021-10-23 12:58:09.733,2021-10-23 12:58:09.733,2022-05-10 10:15:26,2022-05-10 10:15:11.333,0,0.0,0.0,86.0,0,2022-05-10 23:59:59.997,3607474.0,93.0
,484992.0,1091,445923.0,3.0,2021-10-27 12:39:39.320,2021-10-27 12:39:39.320,2022-05-20 10:35:17,2022-05-20 10:35:14.853,0,0.0,0.0,341.0,0,2022-05-20 23:59:59.997,4772743.0,2756.0
,484994.0,L012,445925.0,3.0,2021-10-27 13:03:34.263,2021-10-27 13:03:34.263,2022-09-06 16:04:09,2022-09-06 16:03:55.233,0,0.0,0.0,98.0,0,2022-09-06 23:59:59.997,7314823.0,5972.0
,484999.0,0702,445927.0,3.0,2021-10-27 13:34:53.263,2021-10-27 13:34:53.263,,,0,0.0,0.0,107.0,0,2026-06-26 23:59:59.000,9010745.0,93.0
,485012.0,0904,445941.0,3.0,2021-10-28 09:18:55.920,2021-10-28 09:18:55.920,2022-02-04 10:26:47,2022-02-04 10:26:44.153,0,0.0,0.0,96.0,0,2022-02-04 23:59:59.997,6501577.0,2756.0
,485101.0,1059,446071.0,3.0,2021-11-02 10:38:40.813,2021-11-02 10:38:40.813,2022-05-12 15:56:02,2022-05-12 15:56:01.243,0,0.0,0.0,181.0,0,2022-05-12 23:59:59.997,4470358.0,2756.0
,249897.0,1118,446074.0,3.0,2021-11-02 11:05:23.023,2021-11-02 11:05:23.023,2025-02-24 09:26:41,2025-02-24 09:26:38.243,0,0.0,0.0,158.0,0,2025-02-24 23:59:59.997,2205068.0,2756.0
,485193.0,1080,446174.0,3.0,2021-11-05 10:28:54.987,2021-11-05 10:28:54.987,2023-08-21 09:40:03,2023-08-21 09:39:51.497,0,0.0,0.0,138.0,0,2023-08-21 23:59:59.997,2708568.0,2756.0
,485198.0,0562,446180.0,3.0,2021-11-05 11:28:47.707,2021-11-05 11:28:47.707,2022-08-13 12:10:48,2022-08-13 12:10:44.250,0,0.0,0.0,135.0,0,2022-08-13 23:59:59.997,5693244.0,2756.0
,485211.0,0527,446207.0,3.0,2021-11-06 09:49:43.297,2021-11-06 09:49:43.297,2026-04-29 10:13:04,2026-04-29 10:12:54.563,0,0.0,0.0,107.0,0,2026-04-29 23:59:59.997,4291754.0,5996.0
,485242.0,0838,446363.0,3.0,2021-11-08 14:15:55.783,2021-11-08 14:15:55.783,2023-01-30 09:35:00,2023-01-30 09:34:46.940,0,0.0,0.0,98.0,0,2023-01-30 23:59:59.997,3294836.0,2756.0
,485420.0,1022,446426.0,3.0,2021-11-11 10:38:21.437,2021-11-11 10:38:21.437,2022-04-07 12:42:18,2022-04-07 12:42:15.773,0,0.0,0.0,75.0,0,2022-04-07 23:59:59.997,5332991.0,2756.0
,485428.0,0629,446440.0,3.0,2021-11-11 12:33:58.877,2021-11-11 12:33:58.877,2022-01-24 15:56:52,2022-01-24 15:56:49.547,0,0.0,0.0,164.0,0,2022-01-24 23:59:59.997,5923400.0,2756.0
,485472.0,0520,446482.0,3.0,2021-11-13 10:04:26.627,2021-11-13 10:04:26.627,2022-04-07 16:52:20,2022-04-07 16:52:19.103,0,0.0,0.0,96.0,0,2022-04-07 23:59:59.997,4172830.0,2756.0
,485475.0,0939,446484.0,3.0,2021-11-13 10:42:58.600,2021-11-13 10:42:58.600,2025-07-18 15:01:11,2025-07-18 15:01:03.027,0,0.0,0.0,173.0,0,2025-07-18 23:59:59.997,3519189.0,93.0
