Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,14486725,1495,332527,16875191,104,530259,2756,8662380,,,408,,12-22-2023 14:52:16.377,25,*7125,,FALSE,,FALSE,12-22-2023 14:52:24.507,,,12-22-2023 14:52:24.507,System.Byte[]
,14486726,1495,332527,16882840,104,530259,2756,8662380,,,408,,12-22-2023 14:52:16.377,50,*7125,,FALSE,,FALSE,12-22-2023 14:52:24.510,,,12-22-2023 14:52:24.510,System.Byte[]
,14486727,1495,332527,16897403,104,530259,2756,8662380,,,408,,12-22-2023 14:52:16.377,20,*7125,,FALSE,,FALSE,12-22-2023 14:52:24.510,,,12-22-2023 14:52:24.510,System.Byte[]
,14486728,1495,332527,16904255,104,530259,2756,8662380,,,408,,12-22-2023 14:52:16.377,25,*7125,,FALSE,,FALSE,12-22-2023 14:52:24.510,,,12-22-2023 14:52:24.510,System.Byte[]
,14486729,1495,332527,16856448,104,530259,2756,8662380,,,408,,12-22-2023 14:52:16.377,10,*7125,,FALSE,,FALSE,12-22-2023 14:52:24.510,,,12-22-2023 14:52:24.510,System.Byte[]
,14486912,1495,213757,16910868,104,530259,2756,8662460,,,408,,12-23-2023 9:27:56.400,270,*9160,,FALSE,,FALSE,12-23-2023 9:27:58.577,,,12-23-2023 9:27:58.577,System.Byte[]
,14486913,1495,262533,16910869,104,530259,2756,8662460,,,408,,12-23-2023 9:27:56.400,199,*9160,,FALSE,,FALSE,12-23-2023 9:27:58.580,,,12-23-2023 9:27:58.580,System.Byte[]
,14486914,1495,692943,16910874,104,530259,2756,8662461,,,408,,12-23-2023 9:28:01.023,106,*8015,,FALSE,,FALSE,12-23-2023 9:28:04.580,,,12-23-2023 9:28:04.580,System.Byte[]
,14486915,1495,463054,16910873,104,530259,2756,8662462,,,408,,12-23-2023 9:28:17.380,175,*4077,,FALSE,,FALSE,12-23-2023 9:28:19.170,,,12-23-2023 9:28:19.170,System.Byte[]
,14486916,1495,463054,16910877,104,530259,2756,8662462,,,408,,12-23-2023 9:28:17.380,9,*4077,,FALSE,,FALSE,12-23-2023 9:28:19.170,,,12-23-2023 9:28:19.170,System.Byte[]
,14486917,1495,414779,16910872,104,530259,2756,8662462,,,408,,12-23-2023 9:28:17.380,99,*4077,,FALSE,,FALSE,12-23-2023 9:28:19.170,,,12-23-2023 9:28:19.170,System.Byte[]
,14486918,1495,334282,16910870,104,530259,2756,8662462,,,408,,12-23-2023 9:28:17.380,84,*4077,,FALSE,,FALSE,12-23-2023 9:28:19.170,,,12-23-2023 9:28:19.170,System.Byte[]
,14486919,1495,693438,16910871,104,530259,2756,8662462,,,408,,12-23-2023 9:28:17.380,106,*4077,,FALSE,,FALSE,12-23-2023 9:28:19.170,,,12-23-2023 9:28:19.170,System.Byte[]
,14487092,1495,461071,16899319,104,530289,47,8662553,,,408,,12-23-2023 21:56:46.457,194,*8915,,FALSE,,FALSE,12-23-2023 21:56:46.457,,,12-23-2023 21:56:46.457,System.Byte[]
,14487133,1495,445858,16910866,103,530289,47,8662570,,,407,,12-24-2023 10:08:33.037,252,*9545,,FALSE,,FALSE,12-24-2023 10:08:33.040,,,12-24-2023 10:08:33.040,System.Byte[]
,14487140,1495,690461,16911031,104,530289,47,8662576,,,408,,12-24-2023 23:16:21.577,190,*4048,,FALSE,,FALSE,12-24-2023 23:16:21.580,,,12-24-2023 23:16:21.580,System.Byte[]
,14487179,1495,439649,16911253,104,530289,47,8662593,,,408,,12-25-2023 14:55:46.670,97,*3628,,FALSE,,FALSE,12-25-2023 14:55:46.667,,,12-25-2023 14:55:46.667,System.Byte[]
,14487181,1495,692287,16909480,104,530289,47,8662595,,,408,,12-25-2023 19:28:42.220,127,*9655,,FALSE,,FALSE,12-25-2023 19:28:42.220,,,12-25-2023 19:28:42.220,System.Byte[]
,14487266,1495,438889,16911461,104,530289,47,8662626,,,408,,12-26-2023 10:23:12.547,97,*0285,,FALSE,,FALSE,12-26-2023 10:23:12.553,,,12-26-2023 10:23:12.553,System.Byte[]
,14487298,1495,227478,16911258,104,530289,47,8662647,,,408,,12-26-2023 11:22:21.373,99,*9984,,FALSE,,FALSE,12-26-2023 11:22:21.360,,,12-26-2023 11:22:21.360,System.Byte[]
,14487372,1495,271808,16909476,104,530289,47,8662701,,,408,,12-26-2023 12:36:06.843,237,*8170,,FALSE,,FALSE,12-26-2023 12:36:06.840,,,12-26-2023 12:36:06.840,System.Byte[]
,14487682,1495,459538,16912106,104,530289,47,8662870,,,408,,12-26-2023 23:54:57.820,103,*1018,,FALSE,,FALSE,12-26-2023 23:54:57.823,,,12-26-2023 23:54:57.823,System.Byte[]
,14487715,1495,456737,16912227,104,530289,47,8662885,,,408,,12-27-2023 5:21:09.860,202,*4339,,FALSE,,FALSE,12-27-2023 5:21:09.853,,,12-27-2023 5:21:09.853,System.Byte[]
,14487716,1495,456737,16912226,104,530289,47,8662885,,,408,,12-27-2023 5:21:09.860,9,*4339,,FALSE,,FALSE,12-27-2023 5:21:09.853,,,12-27-2023 5:21:09.853,System.Byte[]
,14487719,1495,464996,16911260,104,530289,47,8662887,,,408,,12-27-2023 7:43:05.133,136,*7759,,FALSE,,FALSE,12-27-2023 7:43:05.133,,,12-27-2023 7:43:05.133,System.Byte[]
,14487778,1495,36864,16897282,101,530289,5996,8662905,,,405,,12-27-2023 9:30:06.873,20,822,,FALSE,,FALSE,12-27-2023 9:30:08.200,,,12-27-2023 9:30:08.200,System.Byte[]
,14487779,1495,36864,16902796,101,530289,5996,8662905,,,405,,12-27-2023 9:30:06.873,25,822,,FALSE,,FALSE,12-27-2023 9:30:08.203,,,12-27-2023 9:30:08.203,System.Byte[]
,14487780,1495,36864,16878474,101,530289,5996,8662905,,,405,,12-27-2023 9:30:06.873,122,822,,FALSE,,FALSE,12-27-2023 9:30:08.210,,,12-27-2023 9:30:08.210,System.Byte[]
,14487781,1495,36864,16878475,101,530289,5996,8662905,,,405,,12-27-2023 9:30:06.873,7,822,,FALSE,,FALSE,12-27-2023 9:30:08.213,,,12-27-2023 9:30:08.213,System.Byte[]
,14487809,1495,409776,16911026,104,530289,5996,8662924,,,408,,12-27-2023 10:21:05.473,159,*7864,,FALSE,,FALSE,12-27-2023 10:21:07.170,,,12-27-2023 10:21:07.170,System.Byte[]
,14487810,1495,410565,16911027,104,530289,5996,8662924,,,408,,12-27-2023 10:21:05.473,99,*7864,,FALSE,,FALSE,12-27-2023 10:21:07.170,,,12-27-2023 10:21:07.170,System.Byte[]
,14487811,1495,693574,16911264,103,530289,5996,8662925,,,407,,12-27-2023 10:21:10.467,140,*3161,,FALSE,,FALSE,12-27-2023 10:21:12.437,,,12-27-2023 10:21:12.437,System.Byte[]
,14487812,1495,418109,16912122,104,530289,5996,8662926,,,408,,12-27-2023 10:21:15.573,85,*2779,,FALSE,,FALSE,12-27-2023 10:21:17.003,,,12-27-2023 10:21:17.003,System.Byte[]
,14487813,1495,694164,16911263,105,530289,5996,8662927,,,409,,12-27-2023 10:21:20.697,181,*1280,,FALSE,,FALSE,12-27-2023 10:21:23.260,,,12-27-2023 10:21:23.260,System.Byte[]
,14487814,1495,459365,16911030,104,530289,5996,8662928,,,408,,12-27-2023 10:21:33.443,103,*0137,,FALSE,,FALSE,12-27-2023 10:21:34.567,,,12-27-2023 10:21:34.567,System.Byte[]
,14487816,1495,690005,16912121,104,530289,5996,8662930,,,408,,12-27-2023 10:21:37.647,103,*6819,,FALSE,,FALSE,12-27-2023 10:21:38.333,,,12-27-2023 10:21:38.333,System.Byte[]
,14487817,1495,439665,16911262,103,530289,5996,8662931,,,407,,12-27-2023 10:21:41.397,128,*3879,,FALSE,,FALSE,12-27-2023 10:21:42.777,,,12-27-2023 10:21:42.777,System.Byte[]
,14487818,1495,462793,16911029,104,530289,5996,8662932,,,408,,12-27-2023 10:21:46.237,136,*7947,,FALSE,,FALSE,12-27-2023 10:21:46.950,,,12-27-2023 10:21:46.950,System.Byte[]
,14487819,1495,694197,16912119,103,530289,5996,8662933,,,407,,12-27-2023 10:21:56.907,218,*8483,,FALSE,,FALSE,12-27-2023 10:21:58.217,,,12-27-2023 10:21:58.217,System.Byte[]
,14487820,1495,441669,16911259,104,530289,5996,8662934,,,408,,12-27-2023 10:22:01.250,133,*1037,,FALSE,,FALSE,12-27-2023 10:22:02.667,,,12-27-2023 10:22:02.667,System.Byte[]
,14487821,1495,410955,16911028,104,530289,5996,8662935,,,408,,12-27-2023 10:22:05.797,99,*5095,,FALSE,,FALSE,12-27-2023 10:22:06.527,,,12-27-2023 10:22:06.527,System.Byte[]
,14487822,1495,96207,16911261,104,530289,5996,8662936,,,408,,12-27-2023 10:22:09.623,97,*7517,,FALSE,,FALSE,12-27-2023 10:22:10.810,,,12-27-2023 10:22:10.810,System.Byte[]
,14487823,1495,96207,16911270,104,530289,5996,8662936,,,408,,12-27-2023 10:22:09.623,9,*7517,,FALSE,,FALSE,12-27-2023 10:22:10.810,,,12-27-2023 10:22:10.810,System.Byte[]
,14487824,1495,416943,16912118,104,530289,5996,8662937,,,408,,12-27-2023 10:22:18.090,87.3,*6446,,FALSE,,FALSE,12-27-2023 10:22:19.590,,,12-27-2023 10:22:19.590,System.Byte[]
,14487825,1495,466132,16911103,104,530289,5996,8662938,,,408,,12-27-2023 10:22:22.760,190,*7855,,FALSE,,FALSE,12-27-2023 10:22:23.930,,,12-27-2023 10:22:23.930,System.Byte[]
,14487832,1495,442079,16912113,104,530289,5996,8662940,,,408,,12-27-2023 10:22:29.883,189,*1585,,FALSE,,FALSE,12-27-2023 10:22:31.360,,,12-27-2023 10:22:31.360,System.Byte[]
,14487833,1495,442079,16912134,104,530289,5996,8662940,,,408,,12-27-2023 10:22:29.883,9,*1585,,FALSE,,FALSE,12-27-2023 10:22:31.360,,,12-27-2023 10:22:31.360,System.Byte[]
,14487834,1495,343359,16912117,104,530289,5996,8662941,,,408,,12-27-2023 10:22:41.210,83,*4342,,FALSE,,FALSE,12-27-2023 10:22:41.987,,,12-27-2023 10:22:41.987,System.Byte[]
,14487835,1495,695919,16912116,105,530289,5996,8662942,,,409,,12-27-2023 10:22:45.100,138,*2007,,FALSE,,FALSE,12-27-2023 10:22:46.707,,,12-27-2023 10:22:46.707,System.Byte[]
,14487836,1495,692983,16911102,104,530289,5996,8662943,,,408,,12-27-2023 10:22:49.850,181,*3081,,FALSE,,FALSE,12-27-2023 10:22:51.243,,,12-27-2023 10:22:51.243,System.Byte[]
,14487837,1495,695350,16912115,103,530289,5996,8662944,,,407,,12-27-2023 10:22:54.377,106,*7696,,FALSE,,FALSE,12-27-2023 10:22:55.790,,,12-27-2023 10:22:55.790,System.Byte[]
,14487838,1495,696390,16911101,103,530289,5996,8662945,,,407,,12-27-2023 10:23:02.987,140,*8661,,FALSE,,FALSE,12-27-2023 10:23:09.637,,,12-27-2023 10:23:09.637,System.Byte[]
,14487855,1495,1676,16884900,101,530289,5996,8662958,,,405,,12-27-2023 10:40:52.093,179,0008404988,,FALSE,,FALSE,12-27-2023 10:40:53.610,,,12-27-2023 10:40:53.610,System.Byte[]
,14487856,1495,1676,16912303,101,530289,5996,8662958,,,405,,12-27-2023 10:40:52.093,5,0008404988,,FALSE,,FALSE,12-27-2023 10:40:53.610,,,12-27-2023 10:40:53.610,System.Byte[]
,14487858,1495,690398,16909076,101,530289,5996,8662960,,,405,,12-27-2023 10:42:24.913,101,0000995320,,FALSE,,FALSE,12-27-2023 10:42:26.097,,,12-27-2023 10:42:26.097,System.Byte[]
,14487887,1495,156627,16912125,103,530289,5996,8662980,,,407,,12-27-2023 11:12:08.740,20,*7660,,FALSE,,FALSE,12-27-2023 11:12:16.533,,,12-27-2023 11:12:16.533,System.Byte[]
,14487888,1495,156627,16908483,103,530289,5996,8662980,,,407,,12-27-2023 11:12:08.740,222,*7660,,FALSE,,FALSE,12-27-2023 11:12:16.533,,,12-27-2023 11:12:16.533,System.Byte[]
,14488049,1495,275986,16912127,99,530289,5996,8663039,20,88,454,,12-27-2023 12:37:56.473,20,,,FALSE,,FALSE,12-27-2023 12:37:58.877,,,12-27-2023 12:37:58.877,System.Byte[]
,14488050,1495,692831,16911033,99,530289,5996,8663040,20,88,454,,12-27-2023 12:39:01.497,20,,,FALSE,,FALSE,12-27-2023 12:39:05.170,,,12-27-2023 12:39:05.170,System.Byte[]
,14488051,1495,692832,16911034,99,530289,5996,8663040,20,88,454,,12-27-2023 12:39:01.497,20,,,FALSE,,FALSE,12-27-2023 12:39:05.170,,,12-27-2023 12:39:05.170,System.Byte[]
,14488053,1495,692831,16906341,101,530289,5996,8663042,,,405,,12-27-2023 12:39:50.340,106,1829,,FALSE,,FALSE,12-27-2023 12:39:51.523,,,12-27-2023 12:39:51.523,System.Byte[]
,14488054,1495,692832,16906340,101,530289,5996,8663042,,,405,,12-27-2023 12:39:50.340,106,1829,,FALSE,,FALSE,12-27-2023 12:39:51.523,,,12-27-2023 12:39:51.523,System.Byte[]
,14488055,1495,275986,16908484,101,530289,5996,8663043,,,405,,12-27-2023 12:40:51.667,323,1828,,FALSE,,FALSE,12-27-2023 12:40:52.897,,,12-27-2023 12:40:52.897,System.Byte[]
,14488058,1495,63515,16912441,100,530289,5996,8663046,,,404,,12-27-2023 12:44:53.340,149,,,FALSE,,FALSE,12-27-2023 12:44:54.647,,,12-27-2023 12:44:54.647,System.Byte[]
,14488163,1495,49648,16898775,104,530358,5996,8663120,,,408,,12-27-2023 14:01:06.997,9,*0379,,FALSE,,FALSE,12-27-2023 14:01:55.920,,,12-27-2023 14:01:55.920,System.Byte[]
,14488164,1495,49648,16898774,104,530358,5996,8663120,,,408,,12-27-2023 14:01:06.997,119,*0379,,FALSE,,FALSE,12-27-2023 14:01:55.920,,,12-27-2023 14:01:55.920,System.Byte[]
,14488165,1495,49648,16912529,104,530358,5996,8663120,,,408,,12-27-2023 14:01:06.997,2,*0379,,FALSE,,FALSE,12-27-2023 14:01:55.920,,,12-27-2023 14:01:55.920,System.Byte[]
,14488267,1495,337586,16908485,104,530358,47,8663180,,,408,,12-27-2023 16:24:14.227,99,*1495,,FALSE,,FALSE,12-27-2023 16:24:14.220,,,12-27-2023 16:24:14.220,System.Byte[]
,14488268,1495,337586,16912128,104,530358,47,8663180,,,408,,12-27-2023 16:24:14.227,20,*1495,,FALSE,,FALSE,12-27-2023 16:24:14.223,,,12-27-2023 16:24:14.223,System.Byte[]
,14488337,1495,695220,16824514,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,15,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.580,,,12-27-2023 19:07:38.580,System.Byte[]
,14488338,1495,695220,16856464,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,20,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.583,,,12-27-2023 19:07:38.583,System.Byte[]
,14488339,1495,695220,16870095,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,25,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.583,,,12-27-2023 19:07:38.583,System.Byte[]
,14488340,1495,695220,16884185,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,20,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.583,,,12-27-2023 19:07:38.583,System.Byte[]
,14488341,1495,695220,16898066,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,25,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.587,,,12-27-2023 19:07:38.587,System.Byte[]
,14488342,1495,695220,16904059,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,50,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.587,,,12-27-2023 19:07:38.587,System.Byte[]
,14488343,1495,695220,16906594,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,120,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.587,,,12-27-2023 19:07:38.587,System.Byte[]
,14488344,1495,695220,16912130,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,20,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.587,,,12-27-2023 19:07:38.587,System.Byte[]
,14488345,1495,695220,16852383,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,181,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.587,,,12-27-2023 19:07:38.587,System.Byte[]
,14488346,1495,695220,16879889,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,181,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.590,,,12-27-2023 19:07:38.590,System.Byte[]
,14488347,1495,695220,16908481,103,530358,93,8663223,,,407,,12-27-2023 19:07:19.843,181,*4537,,FALSE,,FALSE,12-27-2023 19:07:38.590,,,12-27-2023 19:07:38.590,System.Byte[]
,14488366,1495,386316,16912605,103,530358,47,8663236,,,407,,12-27-2023 20:14:55.260,75,*0516,,FALSE,,FALSE,12-27-2023 20:14:55.263,,,12-27-2023 20:14:55.263,System.Byte[]
,14488430,1495,464441,16912700,104,530358,47,8663271,,,408,,12-28-2023 8:06:01.517,103,*0310,,FALSE,,FALSE,12-28-2023 8:06:01.520,,,12-28-2023 8:06:01.520,System.Byte[]
,14488431,1495,464441,16912699,104,530358,47,8663271,,,408,,12-28-2023 8:06:01.517,13,*0310,,FALSE,,FALSE,12-28-2023 8:06:01.520,,,12-28-2023 8:06:01.520,System.Byte[]
,14488457,1495,696543,16912610,104,530358,2756,8663287,,,408,,12-28-2023 9:31:03.333,267,*4205,,FALSE,,FALSE,12-28-2023 9:31:04.337,,,12-28-2023 9:31:04.337,System.Byte[]
,14488458,1495,456780,16912614,104,530358,2756,8663287,,,408,,12-28-2023 9:31:03.333,247,*4205,,FALSE,,FALSE,12-28-2023 9:31:04.337,,,12-28-2023 9:31:04.337,System.Byte[]
,14488459,1495,388482,16907614,103,530358,2756,8663288,,,407,,12-28-2023 9:31:07.257,159,*6271,,FALSE,,FALSE,12-28-2023 9:31:08.940,,,12-28-2023 9:31:08.940,System.Byte[]
,14488460,1495,388482,16911266,103,530358,2756,8663288,,,407,,12-28-2023 9:31:07.257,20,*6271,,FALSE,,FALSE,12-28-2023 9:31:08.940,,,12-28-2023 9:31:08.940,System.Byte[]
,14488461,1495,389116,16912613,104,530358,2756,8663289,,,408,,12-28-2023 9:31:27.137,159,*6342,,FALSE,,FALSE,12-28-2023 9:31:28.320,,,12-28-2023 9:31:28.320,System.Byte[]
,14488462,1495,694215,16912612,103,530358,2756,8663290,,,407,,12-28-2023 9:31:31.267,181,*3936,,FALSE,,FALSE,12-28-2023 9:31:32.737,,,12-28-2023 9:31:32.737,System.Byte[]
,14488463,1495,694237,16912611,103,530358,2756,8663291,,,407,,12-28-2023 9:31:35.697,181,*2882,,FALSE,,FALSE,12-28-2023 9:31:37.130,,,12-28-2023 9:31:37.130,System.Byte[]
,14488504,1495,447342,16899317,103,530358,47,8663306,,,407,,12-28-2023 10:33:39.447,100,*2696,,FALSE,,FALSE,12-28-2023 10:33:39.450,,,12-28-2023 10:33:39.450,System.Byte[]
,14488530,1495,694935,16912754,100,530358,2756,8663326,,,404,,12-28-2023 11:49:38.647,25,,,FALSE,,FALSE,12-28-2023 11:49:39.813,,,12-28-2023 11:49:39.813,System.Byte[]
,14488531,1495,229090,16904758,104,530358,47,8663327,,,408,,12-28-2023 11:53:37.017,160,*7166,,FALSE,,FALSE,12-28-2023 11:53:37.020,,,12-28-2023 11:53:37.020,System.Byte[]
,14488532,1495,229090,16909484,104,530358,47,8663327,,,408,,12-28-2023 11:53:37.017,20,*7166,,FALSE,,FALSE,12-28-2023 11:53:37.020,,,12-28-2023 11:53:37.020,System.Byte[]
,14488533,1495,250820,16904760,104,530358,47,8663328,,,408,,12-28-2023 11:54:58.723,75,*7166,,FALSE,,FALSE,12-28-2023 11:54:58.737,,,12-28-2023 11:54:58.737,System.Byte[]
,14488534,1495,250820,16909485,104,530358,47,8663328,,,408,,12-28-2023 11:54:58.723,20,*7166,,FALSE,,FALSE,12-28-2023 11:54:58.737,,,12-28-2023 11:54:58.737,System.Byte[]
,14488574,1495,454788,16898707,100,530358,2756,8663346,,,404,,12-28-2023 12:35:36.723,50,,,FALSE,,FALSE,12-28-2023 12:35:38.080,,,12-28-2023 12:35:38.080,System.Byte[]
,14488575,1495,454788,16898706,100,530358,2756,8663346,,,404,,12-28-2023 12:35:36.723,346,,,FALSE,,FALSE,12-28-2023 12:35:38.080,,,12-28-2023 12:35:38.080,System.Byte[]
,14488580,1495,695278,16909474,105,530358,47,8663349,,,409,,12-28-2023 12:40:46.233,149,*1009,,FALSE,,FALSE,12-28-2023 12:40:46.233,,,12-28-2023 12:40:46.233,System.Byte[]
,14488581,1495,694198,16912114,103,530358,47,8663350,,,407,,12-28-2023 12:44:46.160,149,*1871,,FALSE,,FALSE,12-28-2023 12:44:46.163,,,12-28-2023 12:44:46.163,System.Byte[]
,14488582,1495,694198,16912135,103,530358,47,8663350,,,407,,12-28-2023 12:44:46.160,9,*1871,,FALSE,,FALSE,12-28-2023 12:44:46.163,,,12-28-2023 12:44:46.163,System.Byte[]
,14488584,1495,415582,16911032,104,530358,2756,8663352,,,408,,12-28-2023 13:06:19.457,20,*5491,,FALSE,,FALSE,12-28-2023 13:06:27.440,,,12-28-2023 13:06:27.440,System.Byte[]
,14488585,1495,415582,16897054,104,530358,2756,8663352,,,408,,12-28-2023 13:06:19.457,75,*5491,,FALSE,,FALSE,12-28-2023 13:06:27.440,,,12-28-2023 13:06:27.440,System.Byte[]
,14488588,1495,696878,16912770,111,530358,2756,8663354,27,,462,,12-28-2023 13:14:46.000,1.16,,,FALSE,,FALSE,12-28-2023 13:14:48.503,,,12-28-2023 13:14:48.503,System.Byte[]
,14488589,1495,696878,16912769,110,530358,2756,8663354,6,,461,,12-28-2023 13:14:46.000,13.29,,,FALSE,,FALSE,12-28-2023 13:14:48.507,,,12-28-2023 13:14:48.507,System.Byte[]
,14488591,1495,696878,16912769,103,530358,2756,8663356,,,407,,12-28-2023 13:15:39.607,10.06,*0775,,FALSE,,FALSE,12-28-2023 13:15:51.887,,,12-28-2023 13:15:51.887,System.Byte[]
,14488748,1495,461287,16912877,103,530358,2756,8663439,,,407,,12-28-2023 15:08:43.350,108,*7431,,FALSE,,FALSE,12-28-2023 15:08:48.530,,,12-28-2023 15:08:48.530,System.Byte[]
,14488828,1495,691423,16911265,104,530358,2756,8663462,,,408,,12-28-2023 15:54:02.927,376,*7343,,FALSE,,FALSE,12-28-2023 15:54:08.157,,,12-28-2023 15:54:08.157,System.Byte[]
,14489011,1495,387087,16897080,114,530395,2756,8663543,,,465,,12-29-2023 8:58:12.987,270,28863542428,,FALSE,,FALSE,12-29-2023 8:58:15.110,,,12-29-2023 8:58:15.110,System.Byte[]
,14489036,1495,694500,16905626,103,530395,2756,8663552,,,407,,12-29-2023 9:34:27.890,20,*3824,,FALSE,,FALSE,12-29-2023 9:34:34.077,,,12-29-2023 9:34:34.077,System.Byte[]
,14489037,1495,694500,16911105,103,530395,2756,8663552,,,407,,12-29-2023 9:34:27.890,25,*3824,,FALSE,,FALSE,12-29-2023 9:34:34.077,,,12-29-2023 9:34:34.077,System.Byte[]
,14489038,1495,694500,16899698,103,530395,2756,8663552,,,407,,12-29-2023 9:34:27.890,200,*3824,,FALSE,,FALSE,12-29-2023 9:34:34.077,,,12-29-2023 9:34:34.077,System.Byte[]
,14489039,1495,696901,16913109,104,530395,2756,8663553,,,408,,12-29-2023 9:42:09.143,20,*9855,,FALSE,,FALSE,12-29-2023 9:42:15.230,,,12-29-2023 9:42:15.230,System.Byte[]
,14489040,1495,696901,16913108,104,530395,2756,8663553,,,408,,12-29-2023 9:42:09.143,106,*9855,,FALSE,,FALSE,12-29-2023 9:42:15.233,,,12-29-2023 9:42:15.233,System.Byte[]
,14489156,1495,696460,16912966,100,530395,2756,8663603,,,404,,12-29-2023 11:49:34.217,106,,,FALSE,,FALSE,12-29-2023 11:49:35.587,,,12-29-2023 11:49:35.587,System.Byte[]
,14489251,1495,692487,16913229,104,530395,93,8663651,,,408,,12-29-2023 13:10:07.400,140,*0027,,FALSE,,FALSE,12-29-2023 13:10:25.193,,,12-29-2023 13:10:25.193,System.Byte[]
,14489252,1495,696532,16912112,103,530395,93,8663652,,,407,,12-29-2023 13:13:33.503,140,*1067,,FALSE,,FALSE,12-29-2023 13:13:39.000,,,12-29-2023 13:13:39.000,System.Byte[]
,14489275,1495,253683,16911257,103,530395,47,8663668,,,407,,12-29-2023 13:34:15.437,140,*9925,,FALSE,,FALSE,12-29-2023 13:34:15.443,,,12-29-2023 13:34:15.443,System.Byte[]
,14489314,1495,463983,16899959,104,530395,47,8663685,,,408,,12-29-2023 14:12:22.363,103,*9995,,FALSE,,FALSE,12-29-2023 14:12:22.357,,,12-29-2023 14:12:22.357,System.Byte[]
,14489315,1495,463983,16906344,104,530395,47,8663685,,,408,,12-29-2023 14:12:22.363,20,*9995,,FALSE,,FALSE,12-29-2023 14:12:22.360,,,12-29-2023 14:12:22.360,System.Byte[]
,14489316,1495,463983,16911269,104,530395,47,8663685,,,408,,12-29-2023 14:12:22.363,25,*9995,,FALSE,,FALSE,12-29-2023 14:12:22.363,,,12-29-2023 14:12:22.363,System.Byte[]
,14489319,1495,464994,16911256,104,530395,47,8663687,,,408,,12-29-2023 14:21:28.193,103,*9792,,FALSE,,FALSE,12-29-2023 14:21:28.190,,,12-29-2023 14:21:28.190,System.Byte[]
,14489404,1495,388231,16904626,104,530417,2756,8663735,,,408,,12-29-2023 15:52:36.723,99,*9874,,FALSE,,FALSE,12-29-2023 15:52:38.120,,,12-29-2023 15:52:38.120,System.Byte[]
,14489405,1495,1719,16912976,104,530417,2756,8663736,,,408,,12-29-2023 15:52:40.910,94,*0436,,FALSE,,FALSE,12-29-2023 15:52:42.920,,,12-29-2023 15:52:42.920,System.Byte[]
,14489406,1495,693030,16912975,104,530417,2756,8663737,,,408,,12-29-2023 15:52:45.753,106,*5693,,FALSE,,FALSE,12-29-2023 15:52:47.033,,,12-29-2023 15:52:47.033,System.Byte[]
,14489407,1495,465062,16912964,104,530417,2756,8663738,,,408,,12-29-2023 15:53:04.047,81,*0583,,FALSE,,FALSE,12-29-2023 15:53:05.850,,,12-29-2023 15:53:05.850,System.Byte[]
,14489408,1495,693662,16912974,103,530417,2756,8663739,,,407,,12-29-2023 15:53:08.703,106,*7467,,FALSE,,FALSE,12-29-2023 15:53:10.530,,,12-29-2023 15:53:10.530,System.Byte[]
,14489409,1495,695379,16912969,105,530417,2756,8663740,,,409,,12-29-2023 15:53:13.420,267,*5007,,FALSE,,FALSE,12-29-2023 15:53:15.790,,,12-29-2023 15:53:15.790,System.Byte[]
,14489410,1495,694828,16912973,105,530417,2756,8663740,,,409,,12-29-2023 15:53:13.420,200,*5007,,FALSE,,FALSE,12-29-2023 15:53:15.790,,,12-29-2023 15:53:15.790,System.Byte[]
,14489411,1495,694829,16912972,105,530417,2756,8663740,,,409,,12-29-2023 15:53:13.420,200,*5007,,FALSE,,FALSE,12-29-2023 15:53:15.790,,,12-29-2023 15:53:15.790,System.Byte[]
,14489412,1495,694830,16912971,105,530417,2756,8663740,,,409,,12-29-2023 15:53:13.420,200,*5007,,FALSE,,FALSE,12-29-2023 15:53:15.790,,,12-29-2023 15:53:15.790,System.Byte[]
,14489413,1495,694862,16912970,105,530417,2756,8663740,,,409,,12-29-2023 15:53:13.420,329,*5007,,FALSE,,FALSE,12-29-2023 15:53:15.790,,,12-29-2023 15:53:15.790,System.Byte[]
