Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,17077781,765,696641,149,2024-07-09 00:00:00,2024-08-08 23:59:59,2024-06-21 10:10:03.447000,False,Rent,
,17077877,765,700142,109,2024-06-21 10:27:18.863000,2024-07-20 23:59:59,2024-06-21 10:30:32.620000,False,Rent,
,17077878,773,700142,20,2024-06-21 10:27:18.863000,2024-06-21 10:27:18.863000,2024-06-21 10:30:32.620000,False,Administrative Fee,
,17078426,783,1683,9,2024-06-25 00:00:00,2024-07-24 23:59:59,2024-06-21 12:51:01.747000,False,Insurance,
,17078427,765,1683,96,2024-06-25 00:00:00,2024-07-24 23:59:59,2024-06-21 12:51:01.747000,False,Rent,
,17078437,765,453724,133,2024-06-23 00:00:00,2024-07-22 23:59:59,2024-06-21 13:38:01.493000,False,Rent,
,17078505,765,692287,130,2024-06-22 00:00:00,2024-07-21 23:59:59,2024-06-21 17:55:22.813000,False,Rent,
,17078519,765,405040,159,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:32.770000,False,Rent,
,17078520,765,699939,186,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.117000,False,Rent,
,17078521,765,695278,149,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.190000,False,Rent,
,17078522,765,699745,144,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.290000,False,Rent,
,17078523,765,692900,143,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.363000,False,Rent,
,17078524,765,271808,237,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.460000,False,Rent,
,17078525,765,465503,136,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.647000,False,Rent,
,17078526,765,277165,104,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.727000,False,Rent,
,17078527,765,341291,121,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.813000,False,Rent,
,17078528,765,331059,159,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.893000,False,Rent,
,17078529,765,464939,136,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:33.990000,False,Rent,
,17078530,775,229090,20,2024-06-22 00:00:00,2024-06-22 00:00:00,2024-06-22 00:04:34.153000,False,Late Fee,
,17078531,775,250820,20,2024-06-22 00:00:00,2024-06-22 00:00:00,2024-06-22 00:04:34.153000,False,Late Fee,
,17078532,776,439072,25,2024-06-22 00:00:00,2024-06-22 00:00:00,2024-06-22 00:04:37.153000,False,Late Fee #2,
,17078533,776,464775,25,2024-06-22 00:00:00,2024-06-22 00:00:00,2024-06-22 00:04:37.153000,False,Late Fee #2,
,17078534,783,465503,13,2024-06-22 00:00:00,2024-07-21 23:59:59.997000,2024-06-22 00:04:39.450000,False,Insurance,
,17078612,765,696618,106,2024-07-07 00:00:00,2024-08-06 23:59:59,2024-06-22 08:49:31.180000,False,Rent,
,17078613,769,44167,50,2024-06-22 08:51:44.067000,2024-06-22 08:51:44.067000,2024-06-22 08:51:44.067000,False,Lock Cut Fee,
,17078690,765,700172,109,2024-06-22 12:34:10.133000,2024-07-21 23:59:59,2024-06-22 12:36:35.003000,False,Rent,
,17078691,773,700172,20,2024-06-22 12:34:10.133000,2024-06-22 12:34:10.133000,2024-06-22 12:36:35.003000,False,Administrative Fee,
,17078774,765,697745,106,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:45.627000,False,Rent,
,17078775,765,693438,106,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:45.733000,False,Rent,
,17078776,765,414779,101,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:45.837000,False,Rent,
,17078777,765,692943,108,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:45.987000,False,Rent,
,17078778,765,445858,252,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.057000,False,Rent,
,17078779,765,463054,175,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.167000,False,Rent,
,17078780,765,334282,84,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.227000,False,Rent,
,17078781,765,262533,199,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.313000,False,Rent,
,17078782,765,213757,270,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.457000,False,Rent,
,17078783,765,413211,0,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:46.523000,False,Rent,
,17078784,775,1777,20,2024-06-23 00:00:00,2024-06-23 00:00:00,2024-06-23 00:02:46.647000,False,Late Fee,
,17078785,775,85142,20,2024-06-23 00:00:00,2024-06-23 00:00:00,2024-06-23 00:02:46.647000,False,Late Fee,
,17078786,783,463054,9,2024-06-23 00:00:00,2024-07-22 23:59:59.997000,2024-06-23 00:02:47.420000,False,Insurance,
,17079836,765,690461,194,2024-06-24 00:00:00,2024-07-23 23:59:59,2024-06-23 21:30:12.510000,False,Rent,
,17079843,765,698500,186,2024-06-24 00:00:00,2024-07-23 23:59:59.997000,2024-06-24 00:03:15.293000,False,Rent,
,17079844,765,462793,136,2024-06-24 00:00:00,2024-07-23 23:59:59.997000,2024-06-24 00:03:15.377000,False,Rent,
,17079845,765,409776,159,2024-06-24 00:00:00,2024-07-23 23:59:59.997000,2024-06-24 00:03:15.427000,False,Rent,
,17079846,765,697761,149,2024-06-24 00:00:00,2024-07-23 23:59:59.997000,2024-06-24 00:03:15.503000,False,Rent,
,17079847,775,692831,20,2024-06-24 00:00:00,2024-06-24 00:00:00,2024-06-24 00:03:15.617000,False,Late Fee,
,17079848,775,692832,20,2024-06-24 00:00:00,2024-06-24 00:00:00,2024-06-24 00:03:15.617000,False,Late Fee,
,17079925,765,237009,199,2024-07-01 00:00:00,2024-07-31 23:59:59,2024-06-24 08:51:38.127000,False,Rent,
,17079926,765,446074,155,2024-07-01 00:00:00,2024-07-31 23:59:59,2024-06-24 08:51:38.127000,False,Rent,
,17080075,765,63515,149,2024-06-28 12:05:42,2024-07-27 23:59:59.997000,2024-06-24 12:05:45.183000,False,Rent,
,17080087,765,439665,128,2024-06-26 12:20:11,2024-07-25 23:59:59.997000,2024-06-24 12:20:23.887000,False,Rent,
,17080167,765,700205,139,2024-06-24 15:26:38.920000,2024-07-23 23:59:59,2024-06-24 15:32:25.007000,False,Rent,
,17080168,773,700205,20,2024-06-24 15:26:38.920000,2024-06-24 15:26:38.920000,2024-06-24 15:32:25.007000,False,Administrative Fee,
,17080169,2252,700205,20,2024-06-24 15:31:48.567000,2024-06-24 15:31:48.567000,2024-06-24 15:32:25.007000,False,Disc Locks,
,17080171,765,699639,144,2024-06-30 15:44:24,2024-07-29 23:59:59,2024-06-24 15:44:30.930000,False,Rent,
,17080172,765,699639,144,2024-07-30 15:44:24,2024-08-29 23:59:59,2024-06-24 15:44:30.930000,False,Rent,
,17080205,765,439095,97,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.103000,False,Rent,
,17080206,765,438771,137,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.167000,False,Rent,
,17080207,765,327190,99,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.193000,False,Rent,
,17080208,765,692983,185,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.237000,False,Rent,
,17080209,765,692356,185,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.263000,False,Rent,
,17080210,765,696390,140,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.293000,False,Rent,
,17080211,765,466132,194,2024-06-25 00:00:00,2024-07-24 23:59:59.997000,2024-06-25 00:02:35.320000,False,Rent,
,17080336,765,270221,84,2024-06-30 00:00:00,2024-07-30 23:59:59,2024-06-25 09:12:20.707000,False,Rent,
,17080337,765,120450,191,2024-07-10 00:00:00,2024-08-09 23:59:59,2024-06-25 09:12:26.033000,False,Rent,
,17080369,765,1507,94,2024-07-01 09:55:50,2024-07-31 23:59:59.997000,2024-06-25 09:55:55.370000,False,Rent,
,17080370,783,1507,9,2024-07-01 00:00:00,2024-07-31 23:59:59,2024-06-25 09:55:55.370000,False,Insurance,
,17080397,765,439649,97,2024-06-26 00:00:00,2024-07-25 23:59:59,2024-06-25 10:39:20.230000,False,Rent,
,17080626,765,406171,140,2024-07-24 13:33:41,2024-08-23 23:59:59.997000,2024-06-25 13:33:49.957000,False,Rent,
,17080627,783,406171,9,2024-07-24 00:00:00,2024-08-23 23:59:59,2024-06-25 13:33:49.957000,False,Insurance,
,17080628,765,406354,99,2024-07-29 13:35:00,2024-08-28 23:59:59.997000,2024-06-25 13:35:03.343000,False,Rent,
,17080699,765,700222,153,2024-06-25 15:46:21.613000,2024-07-24 23:59:59,2024-06-25 15:52:08.427000,False,Rent,
,17080700,773,700222,20,2024-06-25 15:46:21.613000,2024-06-25 15:46:21.613000,2024-06-25 15:52:08.427000,False,Administrative Fee,
,17080707,2251,700222,15,2024-06-25 15:58:53,2024-06-25 15:58:08.723000,2024-06-25 16:00:00.427000,False,Pad locks,
,17080853,765,464994,103,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:46.510000,False,Rent,
,17080854,765,253683,140,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:46.620000,False,Rent,
,17080855,765,691423,384,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:46.817000,False,Rent,
,17080856,765,698343,109,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:46.933000,False,Rent,
,17080857,765,96207,97,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:47.007000,False,Rent,
,17080858,765,441669,133,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:47.300000,False,Rent,
,17080859,765,694164,181,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:47.380000,False,Rent,
,17080860,775,168477,20,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:02:47.527000,False,Late Fee,
,17080861,775,388482,20,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:02:47.527000,False,Late Fee,
,17080862,775,447284,20,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:02:47.527000,False,Late Fee,
,17080863,776,455040,25,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:02:48.370000,False,Late Fee #2,
,17080864,776,463983,25,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:02:48.370000,False,Late Fee #2,
,17080865,783,96207,9,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:48.783000,False,Insurance,
,17080866,783,698343,9,2024-06-26 00:00:00,2024-07-25 23:59:59.997000,2024-06-26 00:02:48.847000,False,Insurance,
,17080990,765,439353,345,2024-06-29 09:23:09,2024-07-28 23:59:59.997000,2024-06-26 09:23:19.687000,False,Rent,
,17080991,765,330634,131,2024-06-29 09:23:09,2024-07-28 23:59:59.997000,2024-06-26 09:23:19.687000,False,Rent,
,17080992,765,166584,184,2024-06-29 09:23:09,2024-07-28 23:59:59.997000,2024-06-26 09:23:19.687000,False,Rent,
,17080994,765,132070,98,2024-06-27 09:25:34,2024-07-26 23:59:59.997000,2024-06-26 09:25:41.683000,False,Rent,
,17080995,765,416077,99,2024-07-03 00:00:00,2024-08-02 23:59:59,2024-06-26 09:27:16.817000,False,Rent,
,17080997,765,386316,77,2024-07-01 00:00:00,2024-07-31 23:59:59,2024-06-26 09:57:13.590000,False,Rent,
,17081027,765,700233,109,2024-06-26 11:01:57.600000,2024-07-25 23:59:59,2024-06-26 11:06:37.763000,False,Rent,
,17081028,773,700233,20,2024-06-26 11:01:57.600000,2024-06-26 11:01:57.600000,2024-06-26 11:06:37.763000,False,Administrative Fee,
,17081029,2251,700233,15,2024-06-26 11:06:15.820000,2024-06-26 11:06:15.820000,2024-06-26 11:06:37.763000,False,Pad locks,
,17081056,765,699939,186,2024-07-22 12:33:37,2024-08-21 23:59:59.997000,2024-06-26 12:33:41.720000,False,Rent,
,17081064,765,49648,121,2024-06-30 12:55:10,2024-07-29 23:59:59.997000,2024-06-26 12:55:25.903000,False,Rent,
,17081065,783,49648,9,2024-06-30 00:00:00,2024-07-29 23:59:59,2024-06-26 12:55:25.903000,False,Insurance,
,17081248,765,1827,302,2024-07-21 15:58:04,2024-08-20 23:59:59.997000,2024-06-26 15:58:10.103000,False,Rent,
,17081249,765,154199,65,2024-07-21 15:58:04,2024-08-20 23:59:59.997000,2024-06-26 15:58:10.103000,False,Rent,
,17081270,765,700243,58.13,2024-06-26 17:04:25.563000,2024-07-11 23:59:59,2024-06-26 17:05:29.747000,False,Rent,2024-06-26 17:08:25.310000
,17081271,765,700244,58.13,2024-06-26 17:09:33.580000,2024-07-11 23:59:59,2024-06-26 17:11:08.750000,False,Rent,
,17081272,2251,700244,15,2024-06-26 17:17:04,2024-06-26 17:16:50.037000,2024-06-26 17:17:08.977000,False,Pad locks,
,17081301,765,44167,98,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:02.353000,False,Rent,
,17081302,765,1764,215,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.220000,False,Rent,
,17081303,765,416943,89,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.430000,False,Rent,
,17081304,765,152543,400,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.510000,False,Rent,
,17081305,765,332527,131,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.710000,False,Rent,
,17081306,765,696532,140,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.843000,False,Rent,
,17081307,765,695919,138,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.900000,False,Rent,
,17081308,765,442079,189,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.933000,False,Rent,
,17081309,765,698067,181,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:03.980000,False,Rent,
,17081310,765,694197,218,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:04.023000,False,Rent,
,17081311,765,690005,105,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:04.077000,False,Rent,
,17081312,765,163877,0,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:04.123000,False,Rent,
,17081313,775,253062,20,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:03:04.237000,False,Late Fee,
,17081314,775,693482,20,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:03:04.237000,False,Late Fee,
,17081315,775,695793,20,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:03:04.237000,False,Late Fee,
,17081316,776,413844,25,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:03:05.150000,False,Late Fee #2,
,17081317,783,1764,9,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:05.467000,False,Insurance,
,17081318,783,442079,9,2024-06-27 00:00:00,2024-07-26 23:59:59.997000,2024-06-27 00:03:05.487000,False,Insurance,
,17081398,765,410595,99,2024-07-14 00:00:00,2024-08-13 23:59:59,2024-06-27 08:42:49.533000,False,Rent,
,17081399,765,265841,131,2024-07-02 00:00:00,2024-08-01 23:59:59,2024-06-27 08:45:47.717000,False,Rent,
,17081400,765,1642,122,2024-07-12 00:00:00,2024-08-11 23:59:59,2024-06-27 08:45:52.967000,False,Rent,
,17081403,769,463753,50,2024-06-27 09:06:45.370000,2024-06-27 09:06:45.370000,2024-06-27 09:06:45.370000,False,Lock Cut Fee,
,17081493,765,700253,109,2024-06-27 12:20:29.457000,2024-07-26 23:59:59,2024-06-27 12:23:58.540000,False,Rent,
,17081494,773,700253,20,2024-06-27 12:20:29.457000,2024-06-27 12:20:29.457000,2024-06-27 12:23:58.540000,False,Administrative Fee,
,17081698,765,694315,106,2024-06-30 16:49:25,2024-07-30 23:59:59.997000,2024-06-27 16:49:27.973000,False,Rent,
,17081855,765,438889,97,2024-06-29 00:00:00,2024-07-28 23:59:59,2024-06-27 21:07:08.453000,False,Rent,
,17081856,765,697868,140,2024-06-29 00:00:00,2024-07-28 23:59:59,2024-06-27 21:43:43.060000,False,Rent,
,17081857,765,698967,109,2024-06-29 00:00:00,2024-07-28 23:59:59,2024-06-27 21:46:17.673000,False,Rent,
,17081859,765,329603,99,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:04.350000,False,Rent,
,17081860,765,692327,85,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:04.603000,False,Rent,
,17081861,765,458359,133,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:04.677000,False,Rent,
,17081862,765,456780,252,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:04.770000,False,Rent,
,17081863,765,456737,206,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:04.830000,False,Rent,
,17081864,776,695649,25,2024-06-28 00:00:00,2024-06-28 00:00:00,2024-06-28 00:02:06.267000,False,Late Fee #2,
,17081865,783,456737,9,2024-06-28 00:00:00,2024-07-27 23:59:59.997000,2024-06-28 00:02:06.843000,False,Insurance,
,17081938,765,122415,137,2024-07-08 00:00:00,2024-08-07 23:59:59,2024-06-28 08:45:36.403000,False,Rent,
,17082038,765,700266,109,2024-06-28 09:28:47.750000,2024-07-27 23:59:59,2024-06-28 09:29:27.357000,False,Rent,
,17082039,773,700266,20,2024-06-28 09:28:47.750000,2024-06-28 09:28:47.750000,2024-06-28 09:29:27.357000,False,Administrative Fee,
,17082093,765,461287,110,2024-07-01 10:22:28,2024-07-31 23:59:59.997000,2024-06-28 10:22:30.673000,False,Rent,
,17082120,765,696460,96,2024-06-29 11:40:19,2024-07-28 23:59:59.997000,2024-06-28 11:40:21.817000,False,Rent,
,17082287,765,464570,103,2024-07-04 00:00:00,2024-08-03 23:59:59,2024-06-28 15:44:16.480000,False,Rent,
,17082409,765,459538,105,2024-06-30 00:00:00,2024-07-30 23:59:59,2024-06-28 20:38:47.197000,False,Rent,
,17082415,765,328737,83,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.180000,False,Rent,
,17082416,765,699594,114,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.457000,False,Rent,
,17082417,765,693662,106,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.543000,False,Rent,
,17082418,765,693030,108,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.637000,False,Rent,
,17082419,765,695379,267,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.727000,False,Rent,
,17082420,765,694862,329,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.817000,False,Rent,
,17082421,765,694830,200,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.900000,False,Rent,
,17082422,765,694828,200,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.947000,False,Rent,
,17082423,765,694829,200,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:25.997000,False,Rent,
,17082424,765,699613,153,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:26.047000,False,Rent,
,17082425,765,121455,122,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:26.097000,False,Rent,
,17082426,765,462915,132,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:26.450000,False,Rent,
,17082427,765,465062,81,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:26.507000,False,Rent,
,17082428,765,1719,94,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:26.573000,False,Rent,
,17082429,775,405040,20,2024-06-29 00:00:00,2024-06-29 00:00:00,2024-06-29 00:02:27.097000,False,Late Fee,
,17082430,775,447342,20,2024-06-29 00:00:00,2024-06-29 00:00:00,2024-06-29 00:02:27.097000,False,Late Fee,
,17082431,775,695278,20,2024-06-29 00:00:00,2024-06-29 00:00:00,2024-06-29 00:02:27.097000,False,Late Fee,
,17082432,776,441730,25,2024-06-29 00:00:00,2024-06-29 00:00:00,2024-06-29 00:02:28.130000,False,Late Fee #2,
,17082433,783,699613,13,2024-06-29 00:00:00,2024-07-28 23:59:59.997000,2024-06-29 00:02:28.657000,False,Insurance,
,17082523,771,85142,100,2024-06-29 09:44:01.803000,2024-06-29 09:44:01.803000,2024-06-29 09:44:01.803000,False,Auction Fee,
,17082546,765,464572,125,2024-07-04 00:00:00,2024-08-03 23:59:59,2024-06-29 11:23:38.637000,False,Rent,
,17082558,765,699704,144,2024-07-01 11:51:06,2024-07-31 23:59:59.997000,2024-06-29 11:51:09.900000,False,Rent,
,17082576,765,1676,184,2024-08-06 12:41:59,2024-09-05 23:59:59.997000,2024-06-29 12:42:02.680000,False,Rent,
,17082581,765,693110,384,2024-07-01 12:42:41,2024-07-31 23:59:59.997000,2024-06-29 12:42:45.727000,False,Rent,
,17082582,765,693111,384,2024-07-01 12:42:41,2024-07-31 23:59:59.997000,2024-06-29 12:42:45.727000,False,Rent,
,17082663,765,696938,83,2024-06-30 00:00:00,2024-07-29 23:59:59.997000,2024-06-30 00:02:03.767000,False,Rent,
,17082664,765,699653,144,2024-06-30 00:00:00,2024-07-30 23:59:59.997000,2024-06-30 00:02:03.800000,False,Rent,
,17082665,765,694297,140,2024-06-30 00:00:00,2024-07-30 23:59:59.997000,2024-06-30 00:02:03.823000,False,Rent,
,17082666,765,46711,128,2024-06-30 00:00:00,2024-07-29 23:59:59.997000,2024-06-30 00:02:03.850000,False,Rent,
,17082667,765,697396,352,2024-06-30 00:00:00,2024-07-29 23:59:59.997000,2024-06-30 00:02:03.883000,False,Rent,
,17082668,765,413462,162,2024-06-30 00:00:00,2024-07-29 23:59:59.997000,2024-06-30 00:02:03.910000,False,Rent,
,17082669,765,690061,191,2024-06-30 00:00:00,2024-07-29 23:59:59.997000,2024-06-30 00:02:03.933000,False,Rent,
,17082670,775,445858,20,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30 00:02:03.990000,False,Late Fee,
,17082671,776,445648,25,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30 00:02:04.320000,False,Late Fee #2,
,17082780,765,57145,356,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-06-30 15:15:25.650000,False,Rent,
,17082781,765,58784,215,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-06-30 15:18:17.507000,False,Rent,
,17084118,765,463753,175,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:58.460000,False,Rent,
,17084119,765,86852,154,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:58.620000,False,Rent,
,17084120,765,269456,99,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.043000,False,Rent,
,17084121,765,696017,149,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.397000,False,Rent,
,17084122,765,1648,94,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.420000,False,Rent,
,17084123,765,1714,132,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.457000,False,Rent,
,17084124,765,694907,149,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.517000,False,Rent,
,17084125,765,1639,128,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.580000,False,Rent,
,17084126,765,696878,171,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.670000,False,Rent,
,17084127,765,1512,122,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.693000,False,Rent,
,17084128,765,699478,186,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.733000,False,Rent,
,17084129,765,1504,94,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:01:59.767000,False,Rent,
,17084130,775,387087,20,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:01:59.833000,False,Late Fee,
,17084131,776,229090,25,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:02:00.190000,False,Late Fee #2,
,17084132,776,250820,25,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:02:00.190000,False,Late Fee #2,
,17084133,783,1504,9,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:02:00.427000,False,Insurance,
,17084134,783,1512,9,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:02:00.437000,False,Insurance,
,17084135,783,269456,9,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:02:00.467000,False,Insurance,
,17084136,783,694907,9,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:02:00.510000,False,Insurance,
,17084137,783,696878,9,2024-07-01 00:00:00,2024-07-31 23:59:59.997000,2024-07-01 00:02:00.543000,False,Insurance,
,17094425,765,331393,99,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-07-01 08:33:32.333000,False,Rent,
,17094426,783,331393,9,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-07-01 08:33:32.333000,False,Insurance,
,17094427,765,464775,103,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-07-01 08:33:37.740000,False,Rent,
,17094428,783,464775,9,2024-07-06 00:00:00,2024-08-05 23:59:59,2024-07-01 08:33:37.740000,False,Insurance,
,17094429,765,387950,158,2024-07-15 00:00:00,2024-08-14 23:59:59,2024-07-01 08:33:41.957000,False,Rent,
,17094430,765,1586,187,2024-07-19 00:00:00,2024-08-18 23:59:59,2024-07-01 08:51:49.753000,False,Rent,
,17094465,765,693298,143,2024-07-09 11:00:21,2024-08-08 23:59:59.997000,2024-07-01 11:00:25.280000,False,Rent,
,17094670,765,1522,71,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.397000,False,Rent,
,17094671,765,153951,94,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.447000,False,Rent,
,17094672,765,47798,122,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.497000,False,Rent,
,17094673,765,1631,122,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.540000,False,Rent,
,17094674,765,461743,103,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.573000,False,Rent,
,17094675,765,693147,108,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.610000,False,Rent,
,17094676,765,696942,352,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.640000,False,Rent,
